"Location ID","Location Name","Location Group","Location Type","Sensor ID","Local Date/Time","UTC Date/Time","Channel","PM2.5 (μg/m³) raw","0.3um particle count","CO2 (ppm) raw","Temperature (°C) raw","Humidity (%) raw","TVOC avg (ppb)","TVOC index","NOX index","PM1 (μg/m³)","PM10 (μg/m³)","TVOC raw log(R)","NOX raw log(R)","measure0","measure1","measure2","measure3","measure4","measure5","measure6","measure7","measure8","measure9","measure10","measure11","measure12","measure13","measure14","measure15","measure16","measure17","measure18","measure19"
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:43:35","2025-07-27T09:43:35.000Z","-",1.33,186.83,414.33,19.7,46.42,93.665146,99.67,2,0,2,32886.33,21272.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:42:34","2025-07-27T09:42:34.000Z","-",0.5,162.5,415,19.7,46.44,91.29312,97.17,2,0,1.5,32895.75,21272.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:41:32","2025-07-27T09:41:32.000Z","-",1,261.67,415.33,19.7,46.27,88.7008,94.42,2,0,1,32904.33,21274.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:40:30","2025-07-27T09:40:30.000Z","-",1.83,176.67,415.33,19.6,46.25,86.43402,92,2,0,1.83,32922.5,21273.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:39:29","2025-07-27T09:39:29.000Z","-",0.83,172.17,415,19.6,46.25,86.43402,92,2,0,0.83,32944.25,21280.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:38:27","2025-07-27T09:38:27.000Z","-",0,175,415,19.6,46.44,88.77597,94.5,2,0,1,32910.58,21283.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:37:26","2025-07-27T09:37:26.000Z","-",1,220.67,415.67,19.6,46.54,80.33779,85.42,2,0,1,32928.42,21295.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:36:24","2025-07-27T09:36:24.000Z","-",0,180.33,414.33,19.6,46.6,78.11996,83,2,0,2,32964.5,21300.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:35:22","2025-07-27T09:35:22.000Z","-",0,164.5,415,19.5,46.54,77.207245,82,2,0,1,32961.92,21300.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:34:21","2025-07-27T09:34:21.000Z","-",1,153.67,415,19.5,46.54,75.31576,79.92,2,0,1,32934.08,21304.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:33:19","2025-07-27T09:33:19.000Z","-",1,130.5,415.67,19.5,46.57,72.67611,77,2,0,1,32995,21314.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:32:17","2025-07-27T09:32:17.000Z","-",0,172.17,414.33,19.5,46.74,70.95034,75.08,2,0,1,32996.83,21317,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:31:16","2025-07-27T09:31:16.000Z","-",1,163.5,414.67,19.5,46.64,71.7763,76,2,0,1,33039.75,21312.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:30:14","2025-07-27T09:30:14.000Z","-",0,175.5,415.33,19.48,46.62,69.089516,73,2,0,0.67,32959.5,21312.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:29:13","2025-07-27T09:29:13.000Z","-",1,179.83,414,19.46,46.47,65.53628,69,2,0,1,33010.42,21323.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:28:11","2025-07-27T09:28:11.000Z","-",2,174.5,415,19.43,46.42,65.53628,69,2,0,2,33016.83,21322.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:27:10","2025-07-27T09:27:10.000Z","-",0,165.67,415,19.48,46.32,65.53628,69,2,0,0,33049.33,21323.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:26:08","2025-07-27T09:26:08.000Z","-",0,160,416,19.5,46.59,65.53628,69,2,0,0,33032.42,21314.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:25:06","2025-07-27T09:25:06.000Z","-",1.33,174,414.67,19.46,46.34,66.42149,70,2,0,1.33,33012.33,21308.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:24:05","2025-07-27T09:24:05.000Z","-",1,146,414,19.45,46.34,65.53628,69,2,0,1,32995.25,21308.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:23:04","2025-07-27T09:23:04.000Z","-",1,163.83,413,19.5,46.25,64.65311,68,2,0,1,33018,21316.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:22:02","2025-07-27T09:22:02.000Z","-",2,142.17,413,19.5,46.15,64.65311,68,2,0,2,33045.67,21321.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:21:00","2025-07-27T09:21:00.000Z","-",0.5,143.67,415,19.5,46.2,64.65311,68,2,0,0.5,33019,21322.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:19:59","2025-07-27T09:19:59.000Z","-",1,131.17,416,19.5,46.3,63.77198,67,2,0,1,33032.75,21332,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:18:57","2025-07-27T09:18:57.000Z","-",0,145.5,415,19.5,45.94,64.65311,68,2,0,0,33063.25,21333.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:17:56","2025-07-27T09:17:56.000Z","-",1,130.83,415,19.5,46.17,65.53628,69,2,0,1,33025.75,21324.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:16:54","2025-07-27T09:16:54.000Z","-",1,147,415,19.5,46.07,65.53628,69,2,0,2,33005.92,21321.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:15:53","2025-07-27T09:15:53.000Z","-",1,141.17,415,19.5,45.92,64.65311,68,2,0,1,33037.17,21328.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:14:51","2025-07-27T09:14:51.000Z","-",1,183,414.67,19.6,45.72,64.65311,68,2,0,1,33026.5,21330.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:13:50","2025-07-27T09:13:50.000Z","-",1,136.17,416,19.6,45.62,64.65311,68,2,0,1,33027.5,21330.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:12:48","2025-07-27T09:12:48.000Z","-",0,167.5,416,19.6,45.8,63.921627,67.17,2,0,0,33031.5,21329.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:11:46","2025-07-27T09:11:46.000Z","-",1,157.33,415,19.7,45.64,63.77198,67,2,0,1,33033.83,21325.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:10:45","2025-07-27T09:10:45.000Z","-",0,158.17,414.67,19.7,45.32,61.140717,64,2,0,0.5,33038.33,21329.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:09:43","2025-07-27T09:09:43.000Z","-",0,109.83,414,19.8,45.14,61.86689,64.83,2,0,1,33076.08,21327.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:08:42","2025-07-27T09:08:42.000Z","-",1,187.5,414,19.8,45,69.16092,73.08,2,0,1,33057.75,21318.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:07:40","2025-07-27T09:07:40.000Z","-",1,153.5,414,19.83,45.39,72.67611,77,2,0,1.17,32976,21313.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:06:39","2025-07-27T09:06:39.000Z","-",1,181.67,414,19.83,45.64,72.74819,77.08,2,0,1,33000.08,21318.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:05:37","2025-07-27T09:05:37.000Z","-",0,168.83,413.33,19.8,45.55,72.9014,77.25,2,0,1,32967.25,21318,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:04:35","2025-07-27T09:04:35.000Z","-",0,194.67,413,19.85,45.37,73.57805,78,2,0,1.17,32984.17,21322.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:03:34","2025-07-27T09:03:34.000Z","-",0,203.83,414,19.8,45.47,72.67611,77,2,0,1,32983.25,21333.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:02:32","2025-07-27T09:02:32.000Z","-",0,131.67,414.67,19.81,45.47,70.8786,75,2,0,1,32977.42,21341.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:01:31","2025-07-27T09:01:31.000Z","-",1,160.33,414,19.85,45.2,71.848206,76.08,2,0,1,33032.5,21345.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:00:29","2025-07-27T09:00:29.000Z","-",1,169.67,415,19.83,45.34,79.95195,85,2,0,1,32953,21335,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:59:28","2025-07-27T08:59:28.000Z","-",1,152.5,415,19.8,45.59,79.03486,84,2,0,1,32922.75,21335.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:58:26","2025-07-27T08:58:26.000Z","-",2.17,211.67,415,19.8,45.44,78.11996,83,2,0,2.17,32970.25,21328.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:57:25","2025-07-27T08:57:25.000Z","-",3.5,264.83,416,19.8,45.65,82.09737,87.33,2,0,3.5,32970.58,21334.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:56:23","2025-07-27T08:56:23.000Z","-",1,200.17,416.67,19.78,45.57,95.248344,101.33,2,0,1,32957.67,21334.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:55:21","2025-07-27T08:55:21.000Z","-",1,191.5,417,19.78,45.84,100.70604,107,2,0,1,32910.67,21334.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:54:20","2025-07-27T08:54:20.000Z","-",2.67,267.83,416,19.7,46.22,103.45953,109.83,2,0,3.33,32878.42,21337.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:53:18","2025-07-27T08:53:18.000Z","-",1,221.83,416.33,19.7,46.5,111.60167,118.08,2,0,1.83,32842.25,21335.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:52:17","2025-07-27T08:52:17.000Z","-",1,189.5,417,19.6,46.7,98.29003,104.5,2,0,1,32803.42,21336.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:51:15","2025-07-27T08:51:15.000Z","-",2.33,213,417.33,19.53,46.8,91.13236,97,2,0,2.33,32926,21327.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:50:14","2025-07-27T08:50:14.000Z","-",2,256.67,417.67,19.5,46.94,92.079,98,2,0,3,32895.25,21310.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:49:12","2025-07-27T08:49:12.000Z","-",0,205.67,417,19.45,46.99,93.02799,99,2,0,0.33,32909,21312.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:48:11","2025-07-27T08:48:11.000Z","-",0,161.33,417,19.4,47.15,91.605385,97.5,2,0,0,32940.08,21324.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:47:09","2025-07-27T08:47:09.000Z","-",0,183.83,417,19.35,47.22,89.246086,95,2,0,0,32873.58,21323.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:46:07","2025-07-27T08:46:07.000Z","-",0,148.83,417,19.3,47.14,87.36908,93,2,0,0,32911.25,21335.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:45:06","2025-07-27T08:45:06.000Z","-",0,194.5,417,19.3,47.2,86.43402,92,2,0,0,32940.25,21344.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:44:04","2025-07-27T08:44:04.000Z","-",0,192,416,19.28,47.35,87.36908,93,2,0,0.17,32965.42,21350.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:43:03","2025-07-27T08:43:03.000Z","-",0,162.83,417,19.23,47.32,88.77597,94.5,2,0,0,32891.5,21345.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:42:01","2025-07-27T08:42:01.000Z","-",1.33,150.5,416.67,19.2,47.37,86.43402,92,2,0,1.33,32941.92,21362.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:41:00","2025-07-27T08:41:00.000Z","-",1,157.5,416,19.2,47.27,81.94965,87.17,2,0,1,32909.17,21371.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:39:58","2025-07-27T08:39:58.000Z","-",0,159.83,415,19.2,47.34,82.71652,88,2,0,0,32987.17,21373.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:38:56","2025-07-27T08:38:56.000Z","-",0,138.33,415,19.13,47.02,84.33848,89.75,2,0,0,32946.92,21367.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:37:55","2025-07-27T08:37:55.000Z","-",0,133.83,415.67,19.1,47.09,85.19393,90.67,2,0,0,32985.42,21380.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:36:53","2025-07-27T08:36:53.000Z","-",0,162.67,417.33,19.1,47.52,87.83746,93.5,2,0,1,32930.92,21381.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:35:52","2025-07-27T08:35:52.000Z","-",0,125.17,416,19.1,47.54,87.44398,93.08,2,0,1,32917.67,21384,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:34:50","2025-07-27T08:34:50.000Z","-",1,148.5,415,19,47.6,92.240166,98.17,2,0,1,32915.67,21396.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:33:48","2025-07-27T08:33:48.000Z","-",1,170,415,19,47.8,103.62557,110,2,0,1,32863.17,21404,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:32:47","2025-07-27T08:32:47.000Z","-",1,172.33,415,18.9,47.89,91.84212,97.75,2,0,1,32880.08,21412.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:31:45","2025-07-27T08:31:45.000Z","-",1,165.83,416.67,18.9,47.92,77.81852,82.67,2,0,1,32983.75,21426.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:30:44","2025-07-27T08:30:44.000Z","-",1.83,196.83,415.33,18.85,48.04,72.67611,77,2,0,1.83,32970.33,21435.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:29:42","2025-07-27T08:29:42.000Z","-",0,193.67,415,18.8,47.97,70.8786,75,2,0,1,32995.83,21437.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:28:41","2025-07-27T08:28:41.000Z","-",0,144.83,415,18.8,47.82,70.8786,75,2,0,0,33003.5,21447.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:27:39","2025-07-27T08:27:39.000Z","-",1,145.5,415,18.8,47.74,67.30876,71,2,0,1,33001.42,21460.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:26:37","2025-07-27T08:26:37.000Z","-",0.83,163.17,416,18.8,47.69,63.992073,67.25,2,0,0.83,32972.08,21471.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:25:36","2025-07-27T08:25:36.000Z","-",0,115.83,416,18.76,47.55,57.660328,60,2,0,0,33022.08,21477.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:24:34","2025-07-27T08:24:34.000Z","-",0,145.67,415.67,18.8,47.29,54.85568,56.75,2,0,1,33036.67,21486.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:23:33","2025-07-27T08:23:33.000Z","-",0,172.5,415.67,18.8,47.29,54.211365,56,2,0,0,33077.5,21493.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:22:32","2025-07-27T08:22:32.000Z","-",0,141.83,415.67,18.8,47.32,53.35397,55,2,0,0,33061.08,21491.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:21:30","2025-07-27T08:21:30.000Z","-",1,159.67,415,18.8,47.45,52.78059,54.33,2,0,1,33042.33,21491.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:20:29","2025-07-27T08:20:29.000Z","-",0,147.83,414.33,18.8,47.3,51.644928,53,2,0,0,33110,21500.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:19:27","2025-07-27T08:19:27.000Z","-",0,148.83,414,18.8,47.14,51.644928,53,2,0,0,33087.83,21493.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:18:25","2025-07-27T08:18:25.000Z","-",0,158.17,415,18.8,47.17,50.793266,52,2,0,1,33128.08,21495.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:17:24","2025-07-27T08:17:24.000Z","-",0.17,134.17,414.33,18.81,46.87,51.644928,53,2,0,0.17,33127.75,21490.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:16:22","2025-07-27T08:16:22.000Z","-",0,152.83,414,18.8,47.14,52.498493,54,2,0,0,33099,21478.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:15:21","2025-07-27T08:15:21.000Z","-",0,139.33,413.33,18.83,47.07,52.498493,54,2,0,0,33119.33,21474.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:14:19","2025-07-27T08:14:19.000Z","-",0.83,113,414.67,18.81,46.85,51.644928,53,2,0,0.83,33129.25,21471.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:13:18","2025-07-27T08:13:18.000Z","-",0,125.17,415,18.85,47.62,58.31049,60.75,2,0,0.17,33106.25,21454.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:12:16","2025-07-27T08:12:16.000Z","-",0,116,414,18.9,48.05,64.06253,67.33,2,0,0.5,33072.17,21438.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:11:15","2025-07-27T08:11:15.000Z","-",0,174,415,18.9,48.4,64.65311,68,2,0,0,33012.25,21425.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:10:13","2025-07-27T08:10:13.000Z","-",1,195.17,413.67,18.9,48.84,64.65311,68,2,0,1,32997.25,21423.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:09:12","2025-07-27T08:09:12.000Z","-",0,173.17,413,18.9,48.6,63.77198,67,2,0,0,33022.33,21428.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:08:10","2025-07-27T08:08:10.000Z","-",0.83,150.17,413,18.9,48.74,62.892876,66,2,0,1,33035.58,21424.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:07:08","2025-07-27T08:07:08.000Z","-",0,167.67,414.67,18.9,48.72,64.80311,68.17,2,0,0,33056.75,21425.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:06:07","2025-07-27T08:06:07.000Z","-",0.17,122.17,410.67,18.86,49.07,74.40971,78.92,2,0,0.17,33041.58,21407.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:05:05","2025-07-27T08:05:05.000Z","-",2,166.83,415,18.86,49.87,76.29671,81,2,0,2,32968.08,21390.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:04:04","2025-07-27T08:04:04.000Z","-",1,201.83,414,18.83,50.04,76.29671,81,2,0,1,32947.83,21388.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:03:02","2025-07-27T08:03:02.000Z","-",1,179.67,414.33,18.8,50.05,74.93496,79.5,2,0,1.5,32951.58,21394.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:02:01","2025-07-27T08:02:01.000Z","-",1,241.33,415,18.8,50.4,72.67611,77,2,0,1,32936.42,21400.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 09:00:59","2025-07-27T08:00:59.000Z","-",1.83,215.17,416,18.8,50.29,71.7763,76,2,0,3.33,32970.58,21403.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 08:59:58","2025-07-27T07:59:58.000Z","-",1.33,213.83,416,18.8,50.57,71.32719,75.5,2,0,3,32960.58,21409.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 08:58:56","2025-07-27T07:58:56.000Z","-",0,159.5,416,18.78,50.54,69.98301,74,2,0,0.5,32976.33,21406.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 08:57:55","2025-07-27T07:57:55.000Z","-",0,185.33,416,18.8,50.67,69.98301,74,2,0,0,32988.42,21404.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 08:56:53","2025-07-27T07:56:53.000Z","-",2,208,415,18.71,50.62,68.349495,72.17,2,0,3,32978,21400.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 08:55:52","2025-07-27T07:55:52.000Z","-",0,181.83,415,18.7,50.7,67.30876,71,2,0,2,32995.08,21393.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 08:54:50","2025-07-27T07:54:50.000Z","-",0,176,415,18.7,50.54,67.23771,70.92,2,0,1,32968.5,21388.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 08:53:49","2025-07-27T07:53:49.000Z","-",1,163.17,415,18.7,50.69,64.65311,68,2,0,1,32987.25,21395.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 08:52:47","2025-07-27T07:52:47.000Z","-",1,176.5,414,18.7,50.37,63.77198,67,2,0,1,33004.33,21402.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 08:51:46","2025-07-27T07:51:46.000Z","-",1,181.67,415,18.7,50.37,62.524258,65.58,2,0,1,33018.67,21400.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 08:50:44","2025-07-27T07:50:44.000Z","-",0,180,415,18.68,50.2,65.09444,68.5,2,0,1,33063,21396.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 08:49:43","2025-07-27T07:49:43.000Z","-",0,132.67,415,18.7,50.45,67.30876,71,2,0,0,33030.33,21387.75,,,,,,,,,,,,,,,,,,,,
